No	TMNo	EnNo	nombre		GMNo	modo	Fecha hora
1442	1	14	KYMA    	0	1	2026/06/04 14:00:28
1443	1	16	FFPS    	0	1	2026/06/04 14:00:36
1444	1	1	AGSN    	0	1	2026/06/04 14:00:46
1445	1	12	OMMM    	0	2	2026/06/04 14:00:56
1446	1	18	FFFP    	0	1	2026/06/04 14:01:07
1447	1	3	JESB    	0	1	2026/06/04 14:01:13
1448	1	25	DLCS    	0	2	2026/06/04 14:01:25
1449	1	19	CGE     	0	1	2026/06/04 14:01:33
1450	1	13	ASGG    	0	1	2026/06/04 14:01:40
1451	1	15	PAV     	0	1	2026/06/04 14:01:47
1452	1	5	FAMC    	0	2	2026/06/04 14:02:05
1453	1	17	EPG     	0	1	2026/06/04 14:02:13
1454	1	17	EPG     	0	1	2026/06/04 14:02:14
1455	1	23	VCP     	0	1	2026/06/04 14:02:43
1456	1	2	MREC    	0	1	2026/06/04 14:03:03
1457	1	2	MREC    	0	1	2026/06/04 14:03:05
1458	1	8	IAIV    	0	1	2026/06/04 14:03:15
1459	1	21	KNML    	0	1	2026/06/04 14:03:22
1460	1	20	LEDC    	0	2	2026/06/04 14:03:33
1461	1	9	LAMC    	0	2	2026/06/04 14:03:44
1462	1	35	CEAG    	0	1	2026/06/04 14:04:03
1463	1	4	ADJP    	0	1	2026/06/04 14:04:11
1464	1	11	MAHA    	0	1	2026/06/04 14:04:18
1465	1	33	JGH     	0	1	2026/06/04 14:04:33
1466	1	36	FZP     	0	1	2026/06/04 14:20:16
1467	1	76	MFNR    	0	1	2026/06/04 18:00:15
1468	1	85	SAGM    	0	2	2026/06/04 18:00:33
1469	1	74	BYMJ    	0	2	2026/06/04 18:00:44
1470	1	80	MAB     	0	1	2026/06/04 18:00:52
1471	1	75	SRM     	0	1	2026/06/04 18:01:04
1472	1	77	MGPV    	0	1	2026/06/04 18:01:39
1473	1	78	ERM     	0	1	2026/06/04 18:01:44
1474	1	83	DFGDS   	0	1	2026/06/04 18:01:52
1475	1	87	NNMG    	0	2	2026/06/04 19:20:18
1476	1	66	MALJ    	0	2	2026/06/04 21:19:07
1477	1	52	JYCG    	0	1	2026/06/04 21:19:27
1478	1	48	JJCM    	0	1	2026/06/04 21:22:43
1479	1	61	PJMB    	0	1	2026/06/04 21:35:54
1480	1	47	LGGV    	0	1	2026/06/04 21:37:16
1481	1	58	MJGL    	0	1	2026/06/04 21:37:20
1482	1	56	JMGA    	0	1	2026/06/04 21:41:49
1483	1	50	LGCL    	0	1	2026/06/04 21:43:33
1484	1	57	JZGR    	0	2	2026/06/04 21:46:43
1485	1	49	FDRS    	0	1	2026/06/04 21:47:07
1486	1	51	KRPE    	0	1	2026/06/04 21:51:24
1487	1	46	ADGL    	0	1	2026/06/04 21:55:12
1488	1	64	SSMO    	0	1	2026/06/04 21:55:32
1489	1	70	BYNR    	0	1	2026/06/04 21:57:26
1490	1	53	JIJC    	0	1	2026/06/04 21:57:33
1491	1	53	JIJC    	0	1	2026/06/04 21:57:35
1492	1	66	MALJ    	0	1	2026/06/04 21:57:57
1493	1	68	MAS     	0	1	2026/06/04 21:58:17
1494	1	33	JGH     	0	1	2026/06/04 21:59:10
1495	1	32	LYCM    	0	1	2026/06/04 21:59:18
1496	1	35	CEAG    	0	1	2026/06/04 21:59:41
1497	1	25	DLCS    	0	1	2026/06/04 21:59:49
1498	1	55	BASM    	0	2	2026/06/04 22:00:20
1499	1	34	AIHF    	0	2	2026/06/04 22:00:36
1500	1	31	KMM     	0	1	2026/06/04 22:00:43
1501	1	42	JYGA    	0	1	2026/06/04 22:00:49
1502	1	41	IAVE    	0	2	2026/06/04 22:00:59
1503	1	38	PCPH    	0	2	2026/06/04 22:01:19
1504	1	43	SELL    	0	2	2026/06/04 22:01:58
1505	1	67	MVCA    	0	1	2026/06/04 22:02:06
1506	1	37	ZGMJ    	0	2	2026/06/04 22:02:31
1507	1	62	AKOM    	0	1	2026/06/04 22:02:43
1508	1	82	EILG    	0	1	2026/06/04 22:02:51
1509	1	73	LMMF    	0	1	2026/06/04 22:02:58
1510	1	36	FZP     	0	1	2026/06/04 22:03:05
1511	1	27	SHCG    	0	1	2026/06/04 22:03:12
1512	1	29	XYAC    	0	2	2026/06/04 22:03:23
1513	1	45	MJAC    	0	2	2026/06/04 22:03:32
1514	1	44	GNMC    	0	1	2026/06/04 22:03:39
1515	1	92	        	0	1	2026/06/04 22:03:45
1516	1	91	        	0	1	2026/06/04 22:03:53
1517	1	39	LECG    	0	2	2026/06/04 22:04:04
1518	1	54	AMMJ    	0	1	2026/06/04 22:04:26
1519	1	40	JGSDC   	0	1	2026/06/04 22:04:30
1520	1	63	OHA     	0	1	2026/06/04 22:04:37
1521	1	60	MRM     	0	2	2026/06/04 22:07:36
1522	1	59	AAML    	0	1	2026/06/04 22:07:54
1523	1	82	EILG    	0	1	2026/06/05 05:59:08
1524	1	66	MALJ    	0	1	2026/06/05 05:59:17
1525	1	49	FDRS    	0	1	2026/06/05 06:00:09
1526	1	54	AMMJ    	0	1	2026/06/05 06:00:13
1527	1	55	BASM    	0	2	2026/06/05 06:00:25
1528	1	57	JZGR    	0	2	2026/06/05 06:00:35
1529	1	48	JJCM    	0	1	2026/06/05 06:00:42
1530	1	53	JIJC    	0	1	2026/06/05 06:00:47
1531	1	53	JIJC    	0	1	2026/06/05 06:00:48
1532	1	61	PJMB    	0	1	2026/06/05 06:00:56
1533	1	59	AAML    	0	1	2026/06/05 06:01:06
1534	1	60	MRM     	0	2	2026/06/05 06:01:20
1535	1	56	JMGA    	0	1	2026/06/05 06:01:49
1536	1	52	JYCG    	0	1	2026/06/05 06:01:57
1537	1	52	JYCG    	0	1	2026/06/05 06:01:58
1538	1	46	ADGL    	0	1	2026/06/05 06:02:07
1539	1	70	BYNR    	0	1	2026/06/05 06:02:20
1540	1	68	MAS     	0	1	2026/06/05 06:02:39
1541	1	64	SSMO    	0	1	2026/06/05 06:02:48
1542	1	67	MVCA    	0	1	2026/06/05 06:02:55
1543	1	66	MALJ    	0	2	2026/06/05 06:03:05
1544	1	62	AKOM    	0	1	2026/06/05 06:03:13
1545	1	63	OHA     	0	1	2026/06/05 06:03:19
1546	1	47	LGGV    	0	1	2026/06/05 06:03:27
1547	1	50	LGCL    	0	1	2026/06/05 06:03:49
1548	1	58	MJGL    	0	1	2026/06/05 06:03:58
1549	1	51	KRPE    	0	1	2026/06/05 06:04:06
1550	1	6	FIGM    	0	1	2026/06/05 06:04:14
1551	1	84	ARR     	0	1	2026/06/05 06:04:22
1552	1	20	LEDC    	0	2	2026/06/05 06:04:34
1553	1	14	KYMA    	0	1	2026/06/05 06:04:47
1554	1	22	AMGP    	0	1	2026/06/05 06:05:04
1555	1	18	FFFP    	0	1	2026/06/05 06:05:11
1556	1	25	DLCS    	0	2	2026/06/05 06:05:21
1557	1	9	LAMC    	0	2	2026/06/05 06:05:33
1558	1	19	CGE     	0	1	2026/06/05 06:05:42
1559	1	8	IAIV    	0	1	2026/06/05 06:06:13
1560	1	3	JESB    	0	1	2026/06/05 06:06:20
1561	1	13	ASGG    	0	1	2026/06/05 06:06:37
1562	1	10	SLHC    	0	1	2026/06/05 06:06:51
1563	1	23	VCP     	0	1	2026/06/05 06:07:26
1564	1	23	VCP     	0	1	2026/06/05 06:07:40
1565	1	12	OMMM    	0	2	2026/06/05 06:07:54
1566	1	1	AGSN    	0	1	2026/06/05 06:08:04
1567	1	15	PAV     	0	1	2026/06/05 06:08:14
1568	1	15	PAV     	0	1	2026/06/05 06:08:16
1569	1	11	MAHA    	0	1	2026/06/05 06:09:45
1570	1	17	EPG     	0	1	2026/06/05 06:10:32
1571	1	21	KNML    	0	2	2026/06/05 06:11:13
1572	1	4	ADJP    	0	1	2026/06/05 06:12:18
1573	1	5	FAMC    	0	2	2026/06/05 06:12:28
1574	1	2	MREC    	0	1	2026/06/05 06:13:49
1575	1	16	FFPS    	0	1	2026/06/05 06:19:10
1576	1	7	CLUZ    	0	1	2026/06/05 06:22:50
1577	1	76	MFNR    	0	1	2026/06/05 08:37:08
1578	1	75	SRM     	0	1	2026/06/05 08:48:26
1579	1	74	BYMJ    	0	2	2026/06/05 08:48:45
1580	1	80	MAB     	0	1	2026/06/05 08:48:56
1581	1	78	ERM     	0	1	2026/06/05 08:55:52
1582	1	77	MGPV    	0	1	2026/06/05 08:56:00
1583	1	85	SAGM    	0	2	2026/06/05 09:01:24
1584	1	83	DFGDS   	0	1	2026/06/05 09:03:15
1585	1	79	AMD     	0	2	2026/06/05 09:04:42
1586	1	87	NNMG    	0	2	2026/06/05 09:09:14
1587	1	90	AAGV    	0	1	2026/06/05 09:15:55
1588	1	90	AAGV    	0	1	2026/06/05 09:15:57
1589	1	28	ABRP    	0	1	2026/06/05 13:28:03
1590	1	39	LECG    	0	2	2026/06/05 13:28:50
1591	1	31	KMM     	0	1	2026/06/05 13:43:21
1592	1	91	        	0	1	2026/06/05 13:43:32
1593	1	92	        	0	1	2026/06/05 13:44:17
1594	1	45	MJAC    	0	2	2026/06/05 13:49:37
1595	1	29	XYAC    	0	2	2026/06/05 13:50:17
1596	1	40	JGSDC   	0	1	2026/06/05 13:50:48
1597	1	35	CEAG    	0	1	2026/06/05 13:51:20
1598	1	37	ZGMJ    	0	2	2026/06/05 13:52:44
1599	1	34	AIHF    	0	2	2026/06/05 13:52:57
1600	1	73	LMMF    	0	1	2026/06/05 13:53:46
1601	1	25	DLCS    	0	1	2026/06/05 13:54:55
1602	1	43	SELL    	0	2	2026/06/05 13:55:22
1603	1	32	LYCM    	0	1	2026/06/05 13:55:42
1604	1	44	GNMC    	0	1	2026/06/05 13:56:15
1605	1	33	JGH     	0	1	2026/06/05 13:56:40
1606	1	30	ALGD    	0	1	2026/06/05 13:57:08
1607	1	7	CLUZ    	0	1	2026/06/05 13:58:06
1608	1	6	FIGM    	0	1	2026/06/05 13:58:17
1609	1	10	SLHC    	0	1	2026/06/05 13:58:30
1610	1	41	IAVE    	0	2	2026/06/05 13:58:41
1611	1	9	LAMC    	0	2	2026/06/05 13:58:51
1612	1	4	ADJP    	0	1	2026/06/05 13:59:07
1613	1	16	FFPS    	0	1	2026/06/05 13:59:18
1614	1	11	MAHA    	0	1	2026/06/05 13:59:26
1615	1	14	KYMA    	0	1	2026/06/05 13:59:43
1616	1	25	DLCS    	0	2	2026/06/05 13:59:55
1617	1	1	AGSN    	0	1	2026/06/05 14:00:06
1618	1	12	OMMM    	0	2	2026/06/05 14:00:19
1619	1	38	PCPH    	0	2	2026/06/05 14:00:31
1620	1	13	ASGG    	0	1	2026/06/05 14:00:38
1621	1	15	PAV     	0	1	2026/06/05 14:00:43
1622	1	15	PAV     	0	1	2026/06/05 14:00:45
1623	1	18	FFFP    	0	1	2026/06/05 14:00:48
1624	1	22	AMGP    	0	1	2026/06/05 14:00:57
1625	1	19	CGE     	0	1	2026/06/05 14:01:00
1626	1	5	FAMC    	0	2	2026/06/05 14:01:15
1627	1	8	IAIV    	0	1	2026/06/05 14:01:22
1628	1	27	SHCG    	0	1	2026/06/05 14:01:29
1629	1	2	MREC    	0	1	2026/06/05 14:01:36
1630	1	3	JESB    	0	1	2026/06/05 14:01:45
1631	1	17	EPG     	0	1	2026/06/05 14:01:54
1632	1	17	EPG     	0	1	2026/06/05 14:01:55
1633	1	23	VCP     	0	1	2026/06/05 14:02:10
1634	1	21	KNML    	0	1	2026/06/05 14:02:18
1635	1	20	LEDC    	0	2	2026/06/05 14:02:29
1636	1	24	AMR     	0	1	2026/06/05 14:02:36
1637	1	84	ARR     	0	1	2026/06/05 14:02:43
1638	1	36	FZP     	0	1	2026/06/05 14:03:41
1639	1	36	FZP     	0	1	2026/06/05 14:03:43
1640	1	44	GNMC    	0	1	2026/06/05 16:04:34
1641	1	76	MFNR    	0	1	2026/06/05 18:00:33
1642	1	74	BYMJ    	0	2	2026/06/05 18:01:03
1643	1	85	SAGM    	0	2	2026/06/05 18:01:30
1644	1	87	NNMG    	0	2	2026/06/05 18:01:52
1645	1	80	MAB     	0	1	2026/06/05 18:01:59
1646	1	75	SRM     	0	1	2026/06/05 18:02:33
1647	1	77	MGPV    	0	1	2026/06/05 18:02:45
1648	1	78	ERM     	0	1	2026/06/05 18:03:05
1649	1	83	DFGDS   	0	1	2026/06/05 18:03:34
1650	1	66	MALJ    	0	2	2026/06/05 21:26:05
1651	1	52	JYCG    	0	1	2026/06/05 21:26:17
1652	1	52	JYCG    	0	1	2026/06/05 21:26:19
1653	1	47	LGGV    	0	1	2026/06/05 21:26:27
1654	1	51	KRPE    	0	1	2026/06/05 21:53:02
1655	1	50	LGCL    	0	1	2026/06/05 21:53:24
1656	1	60	MRM     	0	2	2026/06/05 21:53:50
1657	1	59	AAML    	0	1	2026/06/05 21:54:08
1658	1	56	JMGA    	0	1	2026/06/05 21:54:14
1659	1	61	PJMB    	0	1	2026/06/05 21:54:33
1660	1	66	MALJ    	0	1	2026/06/05 21:54:40
1661	1	53	JIJC    	0	1	2026/06/05 21:54:48
1662	1	53	JIJC    	0	1	2026/06/05 21:54:50
1663	1	46	ADGL    	0	1	2026/06/05 21:55:24
1664	1	54	AMMJ    	0	1	2026/06/05 21:55:34
1665	1	80	MAB     	0	1	2026/06/05 21:55:43
1666	1	49	FDRS    	0	1	2026/06/05 21:55:51
1667	1	70	BYNR    	0	1	2026/06/05 21:57:56
1668	1	68	MAS     	0	1	2026/06/05 21:58:53
1669	1	33	JGH     	0	1	2026/06/05 21:59:13
1670	1	32	LYCM    	0	1	2026/06/05 21:59:29
1671	1	26	VCR     	0	1	2026/06/05 21:59:37
1672	1	34	AIHF    	0	2	2026/06/05 22:00:03
1673	1	62	AKOM    	0	1	2026/06/05 22:00:18
1674	1	27	SHCG    	0	1	2026/06/05 22:00:25
1675	1	29	XYAC    	0	2	2026/06/05 22:00:36
1676	1	45	MJAC    	0	2	2026/06/05 22:00:50
1677	1	28	ABRP    	0	1	2026/06/05 22:01:00
1678	1	31	KMM     	0	1	2026/06/05 22:01:13
1679	1	39	LECG    	0	2	2026/06/05 22:01:23
1680	1	55	BASM    	0	2	2026/06/05 22:01:43
1681	1	57	JZGR    	0	2	2026/06/05 22:01:56
1682	1	35	CEAG    	0	1	2026/06/05 22:02:03
1683	1	41	IAVE    	0	2	2026/06/05 22:02:14
1684	1	92	        	0	1	2026/06/05 22:02:21
1685	1	91	        	0	1	2026/06/05 22:02:34
1686	1	37	ZGMJ    	0	2	2026/06/05 22:03:03
1687	1	43	SELL    	0	2	2026/06/05 22:03:46
1688	1	67	MVCA    	0	1	2026/06/05 22:03:53
1689	1	48	JJCM    	0	1	2026/06/05 22:04:11
1690	1	63	OHA     	0	1	2026/06/05 22:04:21
1691	1	38	PCPH    	0	2	2026/06/05 22:04:32
1692	1	30	ALGD    	0	1	2026/06/05 22:04:39
1693	1	40	JGSDC   	0	1	2026/06/05 22:04:46
1694	1	36	FZP     	0	1	2026/06/05 22:04:53
1695	1	73	LMMF    	0	1	2026/06/05 22:05:03
1696	1	82	EILG    	0	1	2026/06/05 22:05:15
1697	1	64	SSMO    	0	1	2026/06/05 22:07:13
1698	1	56	JMGA    	0	1	2026/06/06 06:00:04
1699	1	53	JIJC    	0	1	2026/06/06 06:00:25
1700	1	53	JIJC    	0	1	2026/06/06 06:00:27
1701	1	46	ADGL    	0	1	2026/06/06 06:00:34
1702	1	48	JJCM    	0	1	2026/06/06 06:00:38
1703	1	66	MALJ    	0	1	2026/06/06 06:00:42
1704	1	67	MVCA    	0	1	2026/06/06 06:00:56
1705	1	57	JZGR    	0	2	2026/06/06 06:01:08
1706	1	60	MRM     	0	2	2026/06/06 06:01:27
1707	1	59	AAML    	0	1	2026/06/06 06:01:34
1708	1	52	JYCG    	0	1	2026/06/06 06:01:56
1709	1	52	JYCG    	0	1	2026/06/06 06:01:57
1710	1	70	BYNR    	0	1	2026/06/06 06:02:10
1711	1	64	SSMO    	0	1	2026/06/06 06:02:19
1712	1	66	MALJ    	0	2	2026/06/06 06:02:29
1713	1	68	MAS     	0	1	2026/06/06 06:02:50
1714	1	55	BASM    	0	2	2026/06/06 06:03:20
1715	1	61	PJMB    	0	1	2026/06/06 06:04:00
1716	1	62	AKOM    	0	1	2026/06/06 06:04:10
1717	1	63	OHA     	0	1	2026/06/06 06:04:15
1718	1	49	FDRS    	0	1	2026/06/06 06:04:23
1719	1	54	AMMJ    	0	1	2026/06/06 06:04:50
1720	1	47	LGGV    	0	1	2026/06/06 06:04:58
1721	1	51	KRPE    	0	1	2026/06/06 06:05:11
1722	1	50	LGCL    	0	1	2026/06/06 06:05:20
1723	1	58	MJGL    	0	1	2026/06/06 06:05:27
1724	1	82	EILG    	0	1	2026/06/08 05:59:25
1725	1	6	FIGM    	0	1	2026/06/08 05:59:47
1726	1	18	FFFP    	0	1	2026/06/08 05:59:54
1727	1	10	SLHC    	0	1	2026/06/08 06:00:52
1728	1	12	OMMM    	0	2	2026/06/08 06:01:02
1729	1	10	SLHC    	0	1	2026/06/08 06:01:10
1730	1	8	IAIV    	0	1	2026/06/08 06:01:16
1731	1	14	KYMA    	0	1	2026/06/08 06:01:32
1732	1	20	LEDC    	0	2	2026/06/08 06:01:46
1733	1	23	VCP     	0	1	2026/06/08 06:01:54
1734	1	9	LAMC    	0	2	2026/06/08 06:02:22
1735	1	13	ASGG    	0	1	2026/06/08 06:05:06
1736	1	7	CLUZ    	0	1	2026/06/08 06:05:15
1737	1	17	EPG     	0	1	2026/06/08 06:06:51
1738	1	15	PAV     	0	1	2026/06/08 06:07:10
1739	1	11	MAHA    	0	1	2026/06/08 06:07:20
1740	1	4	ADJP    	0	1	2026/06/08 06:07:58
1741	1	1	AGSN    	0	1	2026/06/08 06:08:39
1742	1	19	CGE     	0	1	2026/06/08 06:10:29
1743	1	22	AMGP    	0	1	2026/06/08 06:11:07
1744	1	3	JESB    	0	1	2026/06/08 06:12:03
1745	1	16	FFPS    	0	1	2026/06/08 06:13:02
1746	1	21	KNML    	0	2	2026/06/08 06:13:45
1747	1	23	VCP     	0	1	2026/06/08 06:13:59
1748	1	5	FAMC    	0	2	2026/06/08 06:15:23
1749	1	2	MREC    	0	1	2026/06/08 06:17:10
1750	1	74	BYMJ    	0	2	2026/06/08 08:41:10
1751	1	75	SRM     	0	1	2026/06/08 08:50:22
1752	1	80	MAB     	0	1	2026/06/08 08:50:54
1753	1	85	SAGM    	0	2	2026/06/08 08:52:45
1754	1	76	MFNR    	0	1	2026/06/08 08:53:11
1755	1	79	AMD     	0	2	2026/06/08 08:54:52
1756	1	83	DFGDS   	0	1	2026/06/08 08:56:41
1757	1	77	MGPV    	0	1	2026/06/08 08:57:37
1758	1	78	ERM     	0	1	2026/06/08 08:57:45
1759	1	87	NNMG    	0	2	2026/06/08 09:13:51
1760	1	90	AAGV    	0	1	2026/06/08 09:20:50
1761	1	29	XYAC    	0	2	2026/06/08 13:40:30
1762	1	45	MJAC    	0	2	2026/06/08 13:40:50
1763	1	42	JYGA    	0	1	2026/06/08 13:40:59
1764	1	73	LMMF    	0	1	2026/06/08 13:44:36
1765	1	40	JGSDC   	0	1	2026/06/08 13:46:36
1766	1	30	ALGD    	0	1	2026/06/08 13:47:05
1767	1	37	ZGMJ    	0	2	2026/06/08 13:47:25
1768	1	27	SHCG    	0	1	2026/06/08 13:47:55
1769	1	26	VCR     	0	1	2026/06/08 13:48:01
1770	1	34	AIHF    	0	2	2026/06/08 13:49:42
1771	1	38	PCPH    	0	2	2026/06/08 13:49:54
1772	1	35	CEAG    	0	1	2026/06/08 13:51:06
1773	1	28	ABRP    	0	1	2026/06/08 13:53:32
1774	1	33	JGH     	0	1	2026/06/08 13:54:05
1775	1	32	LYCM    	0	1	2026/06/08 13:58:57
1776	1	91	        	0	1	2026/06/08 13:59:07
1777	1	31	KMM     	0	1	2026/06/08 13:59:18
1778	1	92	        	0	1	2026/06/08 13:59:28
1779	1	14	KYMA    	0	1	2026/06/08 13:59:59
1780	1	6	FIGM    	0	1	2026/06/08 14:00:11
1781	1	10	SLHC    	0	1	2026/06/08 14:00:23
1782	1	10	SLHC    	0	1	2026/06/08 14:00:25
1783	1	7	CLUZ    	0	1	2026/06/08 14:00:26
1784	1	4	ADJP    	0	1	2026/06/08 14:00:29
1785	1	16	FFPS    	0	1	2026/06/08 14:00:41
1786	1	9	LAMC    	0	2	2026/06/08 14:00:56
1787	1	11	MAHA    	0	1	2026/06/08 14:01:05
1788	1	1	AGSN    	0	1	2026/06/08 14:01:28
1789	1	13	ASGG    	0	1	2026/06/08 14:01:35
1790	1	15	PAV     	0	1	2026/06/08 14:01:41
1791	1	15	PAV     	0	1	2026/06/08 14:01:43
1792	1	22	AMGP    	0	1	2026/06/08 14:01:50
1793	1	19	CGE     	0	1	2026/06/08 14:01:58
1794	1	18	FFFP    	0	1	2026/06/08 14:02:06
1795	1	5	FAMC    	0	2	2026/06/08 14:02:17
1796	1	36	FZP     	0	1	2026/06/08 14:02:28
1797	1	8	IAIV    	0	1	2026/06/08 14:02:41
1798	1	2	MREC    	0	1	2026/06/08 14:02:47
1799	1	3	JESB    	0	1	2026/06/08 14:02:52
1800	1	17	EPG     	0	1	2026/06/08 14:02:59
1801	1	17	EPG     	0	1	2026/06/08 14:03:00
1802	1	23	VCP     	0	1	2026/06/08 14:03:18
1803	1	21	KNML    	0	1	2026/06/08 14:03:29
1804	1	20	LEDC    	0	2	2026/06/08 14:03:40
1805	1	82	EILG    	0	1	2026/06/08 14:03:48
1806	1	23	VCP     	0	1	2026/06/08 14:04:05
1807	1	39	LECG    	0	2	2026/06/08 14:04:45
1808	1	43	SELL    	0	2	2026/06/08 14:06:56
1809	1	41	IAVE    	0	2	2026/06/08 14:17:05
1810	1	44	GNMC    	0	1	2026/06/08 14:17:32
1811	1	84	ARR     	0	1	2026/06/08 14:20:50
1812	1	80	MAB     	0	1	2026/06/08 18:00:10
1813	1	79	AMD     	0	2	2026/06/08 18:00:35
1814	1	76	MFNR    	0	1	2026/06/08 18:00:54
1815	1	74	BYMJ    	0	2	2026/06/08 18:01:16
1816	1	85	SAGM    	0	2	2026/06/08 18:01:50
1817	1	83	DFGDS   	0	1	2026/06/08 18:01:58
1818	1	78	ERM     	0	1	2026/06/08 18:02:06
1819	1	75	SRM     	0	1	2026/06/08 18:02:14
1820	1	77	MGPV    	0	1	2026/06/08 18:02:36
1821	1	87	NNMG    	0	2	2026/06/08 18:02:51
1822	1	89	JBCJ    	0	2	2026/06/08 20:03:16
1823	1	61	PJMB    	0	1	2026/06/08 21:34:47
1824	1	52	JYCG    	0	1	2026/06/08 21:34:57
1825	1	46	ADGL    	0	1	2026/06/08 21:35:06
1826	1	66	MALJ    	0	2	2026/06/08 21:35:26
1827	1	68	MAS     	0	1	2026/06/08 21:35:32
1828	1	57	JZGR    	0	2	2026/06/08 21:37:28
1829	1	49	FDRS    	0	1	2026/06/08 21:37:35
1830	1	56	JMGA    	0	1	2026/06/08 21:42:56
1831	1	70	BYNR    	0	1	2026/06/08 21:44:39
1832	1	51	KRPE    	0	1	2026/06/08 21:50:16
1833	1	47	LGGV    	0	1	2026/06/08 21:50:22
1834	1	54	AMMJ    	0	1	2026/06/08 21:52:12
1835	1	53	JIJC    	0	1	2026/06/08 21:52:34
1836	1	66	MALJ    	0	1	2026/06/08 21:52:47
1837	1	50	LGCL    	0	1	2026/06/08 21:55:15
1838	1	26	VCR     	0	1	2026/06/08 21:59:05
1839	1	32	LYCM    	0	1	2026/06/08 21:59:09
1840	1	33	JGH     	0	1	2026/06/08 21:59:23
1841	1	33	JGH     	0	1	2026/06/08 21:59:29
1842	1	33	JGH     	0	1	2026/06/08 21:59:30
1843	1	33	JGH     	0	1	2026/06/08 21:59:36
1844	1	33	JGH     	0	1	2026/06/08 21:59:48
1845	1	33	JGH     	0	1	2026/06/08 21:59:50
1846	1	34	AIHF    	0	2	2026/06/08 22:00:27
1847	1	60	MRM     	0	2	2026/06/08 22:00:38
1848	1	30	ALGD    	0	1	2026/06/08 22:00:44
1849	1	59	AAML    	0	1	2026/06/08 22:00:51
1850	1	37	ZGMJ    	0	2	2026/06/08 22:01:03
1851	1	64	SSMO    	0	1	2026/06/08 22:01:10
1852	1	48	JJCM    	0	1	2026/06/08 22:01:16
1853	1	55	BASM    	0	2	2026/06/08 22:01:27
1854	1	39	LECG    	0	2	2026/06/08 22:01:37
1855	1	42	JYGA    	0	1	2026/06/08 22:01:45
1856	1	31	KMM     	0	1	2026/06/08 22:02:01
1857	1	28	ABRP    	0	1	2026/06/08 22:02:05
1858	1	93	FGNP    	0	1	2026/06/08 22:02:11
1859	1	29	XYAC    	0	2	2026/06/08 22:02:21
1860	1	58	MJGL    	0	1	2026/06/08 22:02:30
1861	1	45	MJAC    	0	2	2026/06/08 22:02:45
1862	1	43	SELL    	0	2	2026/06/08 22:03:02
1863	1	38	PCPH    	0	2	2026/06/08 22:03:32
1864	1	41	IAVE    	0	2	2026/06/08 22:03:43
1865	1	62	AKOM    	0	1	2026/06/08 22:03:52
1866	1	62	AKOM    	0	1	2026/06/08 22:03:54
1867	1	63	OHA     	0	1	2026/06/08 22:04:00
1868	1	94	GCRG    	0	1	2026/06/08 22:04:07
1869	1	91	        	0	1	2026/06/08 22:04:32
1870	1	92	        	0	1	2026/06/08 22:04:36
1871	1	27	SHCG    	0	1	2026/06/08 22:04:44
1872	1	44	GNMC    	0	1	2026/06/08 22:04:52
1873	1	36	FZP     	0	1	2026/06/08 22:05:03
1874	1	36	FZP     	0	1	2026/06/08 22:05:04
1875	1	35	CEAG    	0	1	2026/06/08 22:05:06
1876	1	73	LMMF    	0	1	2026/06/08 22:05:10
1877	1	40	JGSDC   	0	1	2026/06/08 22:05:30
1878	1	69	CHA     	0	1	2026/06/08 22:11:59
1879	1	6	FIGM    	0	1	2026/06/09 05:54:23
1880	1	19	CGE     	0	1	2026/06/09 05:54:35
1881	1	18	FFFP    	0	1	2026/06/09 05:54:46
1882	1	18	FFFP    	0	1	2026/06/09 05:54:48
1883	1	22	AMGP    	0	1	2026/06/09 05:54:54
1884	1	10	SLHC    	0	1	2026/06/09 05:58:50
1885	1	1	AGSN    	0	1	2026/06/09 05:59:05
1886	1	82	EILG    	0	1	2026/06/09 05:59:43
1887	1	57	JZGR    	0	2	2026/06/09 06:00:19
1888	1	56	JMGA    	0	1	2026/06/09 06:00:26
1889	1	48	JJCM    	0	1	2026/06/09 06:00:49
1890	1	55	BASM    	0	2	2026/06/09 06:01:03
1891	1	61	PJMB    	0	1	2026/06/09 06:01:11
1892	1	54	AMMJ    	0	1	2026/06/09 06:01:24
1893	1	52	JYCG    	0	1	2026/06/09 06:01:33
1894	1	52	JYCG    	0	1	2026/06/09 06:01:34
1895	1	66	MALJ    	0	1	2026/06/09 06:01:41
1896	1	53	JIJC    	0	1	2026/06/09 06:01:45
1897	1	53	JIJC    	0	1	2026/06/09 06:01:47
1898	1	60	MRM     	0	2	2026/06/09 06:01:59
1899	1	59	AAML    	0	1	2026/06/09 06:02:06
1900	1	68	MAS     	0	1	2026/06/09 06:02:13
1901	1	64	SSMO    	0	1	2026/06/09 06:02:22
1902	1	70	BYNR    	0	1	2026/06/09 06:02:30
1903	1	66	MALJ    	0	2	2026/06/09 06:02:41
1904	1	46	ADGL    	0	1	2026/06/09 06:02:47
1905	1	49	FDRS    	0	1	2026/06/09 06:03:09
1906	1	69	CHA     	0	1	2026/06/09 06:03:17
1907	1	63	OHA     	0	1	2026/06/09 06:03:24
1908	1	62	AKOM    	0	1	2026/06/09 06:03:31
1909	1	50	LGCL    	0	1	2026/06/09 06:03:38
1910	1	58	MJGL    	0	1	2026/06/09 06:03:46
1911	1	51	KRPE    	0	1	2026/06/09 06:03:53
